frame,person_id,x1,y1,x2,y2
2190,1,697,317,798,445
2191,1,697,317,797,444
2191,2,698,412,859,719
2192,2,698,412,859,719
2192,1,697,317,797,446
2193,2,698,411,860,719
2193,1,696,317,795,447
2194,2,698,411,861,719
2194,1,697,317,795,447
2195,2,698,411,860,719
2195,1,697,317,794,446
2196,2,699,411,860,719
2196,1,697,317,793,447
2197,2,698,411,860,719
2197,1,697,318,793,445
2198,2,698,411,860,719
2198,1,697,318,791,445
2199,2,698,411,860,719
2199,1,696,318,791,447
2200,2,698,410,859,719
2200,1,697,318,790,446
2201,2,698,410,858,719
2201,1,696,318,790,446
2202,2,698,410,858,719
2202,1,696,318,789,446
2203,2,698,411,858,719
2203,1,696,319,788,445
2204,2,698,411,859,719
2204,1,697,319,788,444
2205,2,699,411,858,720
2205,1,696,319,788,446
2206,2,699,411,859,720
2206,1,697,318,788,446
2207,2,699,411,859,720
2207,1,697,319,789,445
2208,2,699,411,859,720
2208,1,697,319,789,445
2209,2,699,411,859,720
2209,1,697,319,789,445
2210,2,699,411,859,720
2210,1,698,319,790,445
2211,2,699,411,860,720
2211,1,697,319,791,444
2212,2,699,411,860,720
2212,1,697,319,791,447
2213,2,699,411,860,719
2213,1,697,319,791,445
2214,2,699,411,860,719
2214,1,696,320,790,445
2215,2,699,411,859,719
2215,1,696,320,790,442
2216,2,699,411,859,719
2216,1,696,320,790,441
2217,2,699,411,860,719
2217,1,696,320,791,444
2218,2,699,412,859,719
2218,1,696,320,791,445
2219,2,699,412,859,719
2219,1,697,321,791,444
2220,2,700,412,860,719
2220,1,697,321,791,437
2221,2,700,412,860,719
2221,1,698,321,791,437
2222,2,700,412,860,719
2222,1,698,321,791,442
2223,2,700,412,860,719
2223,1,698,321,791,438
2224,2,700,412,860,719
2224,1,698,322,791,442
2225,2,700,412,860,719
2225,1,698,322,791,444
2226,2,700,413,860,719
2226,1,697,322,792,446
2227,2,700,413,860,719
2227,1,698,322,792,444
2228,2,700,413,859,719
2228,1,698,322,792,445
2229,2,700,413,860,719
2229,1,698,323,792,439
2230,2,700,413,860,719
2230,1,698,323,792,440
2231,2,700,413,860,719
2231,1,698,323,792,441
2232,2,700,414,860,719
2232,1,700,323,792,437
2233,2,700,414,860,719
2233,1,701,323,792,438
2234,2,700,414,859,719
2234,1,702,322,792,439
2235,2,700,414,859,719
2235,1,704,323,792,440
2236,2,700,415,859,719
2236,1,705,322,792,445
2237,2,700,415,859,719
2237,1,706,323,792,443
2238,2,700,415,859,719
2238,1,706,323,792,442
2239,2,700,415,859,719
2239,1,707,323,792,443
2240,2,700,415,859,720
2240,1,706,323,792,441
2241,2,700,415,860,720
2241,1,707,323,792,440
2242,2,700,415,860,719
2242,1,706,323,792,440
2243,2,700,415,860,719
2243,1,706,323,792,440
2244,2,700,415,860,720
2244,1,705,323,792,440
2245,2,700,415,859,719
2245,1,705,323,792,441
2246,2,700,415,859,720
2246,1,706,323,792,443
2247,2,700,415,859,719
2247,1,704,323,793,442
2248,2,700,415,859,719
2248,1,704,323,792,442
2249,2,700,415,859,719
2249,1,704,324,792,438
2250,2,700,416,860,719
2250,1,704,324,792,435
2251,2,701,416,859,719
2251,1,703,324,792,438
2252,2,700,417,860,718
2252,1,702,325,791,435
2253,2,700,417,860,719
2253,1,702,325,792,439
2254,2,700,417,860,719
2254,1,702,325,792,440
2255,2,700,417,860,719
2255,1,702,325,792,439
2256,2,700,417,859,719
2256,1,702,325,792,438
2257,2,700,417,859,719
2257,1,702,325,791,438
2258,2,700,417,859,719
2258,1,702,325,791,435
2259,2,700,417,859,719
2259,1,702,325,791,436
2260,2,700,417,858,719
2260,1,702,325,790,437
2261,2,700,417,858,719
2261,1,703,325,790,439
2262,2,700,417,858,718
2262,1,703,325,790,439
2263,1,703,325,790,439
2263,2,700,417,858,718
2264,2,699,417,857,718
2264,1,703,325,790,440
2265,2,699,417,857,718
2265,1,704,325,790,440
2266,2,699,417,857,717
2266,1,704,325,790,441
2267,2,699,417,857,717
2267,1,704,325,790,441
2268,2,699,417,857,717
2268,1,705,325,789,441
2269,2,699,417,857,717
2269,1,704,325,790,442
2270,2,699,417,856,717
2270,1,705,324,790,442
2271,2,699,417,857,717
2271,1,705,324,790,442
2272,2,699,417,856,717
2272,1,705,324,790,441
2273,2,698,417,856,717
2273,1,705,324,790,442
2274,2,698,417,856,718
2274,1,705,324,790,441
2275,2,698,417,856,718
2275,1,704,324,790,441
2276,2,698,417,856,718
2276,1,703,324,790,441
2277,2,698,417,857,718
2277,1,704,324,790,439
2278,2,698,416,857,718
2278,1,703,324,790,438
2279,2,698,416,857,718
2279,1,703,324,790,438
2280,2,698,416,857,718
2280,1,703,324,790,438
2281,2,698,416,857,718
2281,1,702,324,790,438
2282,2,698,416,857,718
2282,1,702,324,790,437
2283,2,698,417,857,718
2283,1,702,324,790,436
2284,2,698,417,857,718
2284,1,702,324,790,435
2285,2,698,417,857,718
2285,1,701,324,790,434
2286,2,698,417,857,717
2286,1,701,324,790,434
2287,2,699,417,857,717
2287,1,701,323,790,434
2288,2,698,417,857,717
2288,1,701,324,790,435
2289,2,698,416,857,717
2289,1,701,324,790,435
2290,2,698,416,857,717
2290,1,701,324,790,435
2291,2,698,416,857,717
2291,1,700,323,790,436
2292,2,698,416,857,717
2292,1,700,323,790,435
2293,2,698,416,857,717
2293,1,700,323,790,434
2294,2,698,416,856,717
2294,1,700,323,790,434
2295,2,698,417,856,716
2295,1,700,323,790,436
2296,2,698,417,856,717
2296,1,700,323,790,435
2297,2,698,416,857,717
2297,1,700,322,790,435
2298,2,698,416,857,718
2298,1,701,322,790,436
2299,2,698,416,857,718
2299,1,701,322,790,434
2300,2,698,416,857,717
2300,1,701,322,790,433
2301,2,698,416,857,717
2301,1,700,322,789,433
2302,2,698,416,857,717
2302,1,700,322,789,434
2303,2,698,416,857,717
2303,1,700,322,789,436
2304,2,698,416,857,718
2304,1,700,322,789,436
2305,2,698,416,857,718
2305,1,701,321,790,441
2306,2,698,416,857,718
2306,1,701,321,790,442
2307,2,698,416,858,719
2307,1,701,321,790,441
2308,2,698,415,858,719
2308,1,701,321,789,436
2309,2,698,415,857,719
2309,1,701,320,790,431
2310,2,698,415,857,719
2310,1,701,321,790,433
2311,2,698,415,857,719
2311,1,700,320,789,433
2312,2,698,415,857,719
2312,1,700,320,790,431
2313,2,698,415,857,719
2313,1,700,320,790,432
2314,2,698,415,857,719
2314,1,701,320,790,435
2315,2,698,415,857,719
2315,1,701,320,790,436
2316,2,698,415,857,719
2316,1,701,320,791,435
2317,2,698,415,857,719
2317,1,701,320,790,437
2318,2,698,415,857,719
2318,1,700,320,790,434
2319,2,698,414,857,719
2319,1,700,320,790,433
2320,2,698,414,857,719
2320,1,700,320,790,433
2321,2,698,414,856,719
2321,1,700,320,790,432
2322,2,698,414,856,719
2322,1,700,320,790,434
2323,2,698,414,856,719
2323,1,700,320,790,434
2324,2,698,414,856,719
2324,1,700,320,790,430
2325,2,698,413,856,719
2325,1,700,319,790,432
2326,2,698,413,856,719
2326,1,700,319,790,431
2327,2,698,413,856,719
2327,1,700,319,790,436
2328,2,698,412,856,719
2328,1,699,319,790,438
2329,2,698,412,856,719
2329,1,699,319,790,434
2330,2,698,412,856,719
2330,1,699,319,789,433
2331,2,698,412,856,719
2331,1,699,319,789,432
2332,2,698,412,856,719
2332,1,699,319,788,437
2333,2,698,411,856,719
2333,1,699,319,789,447
2334,2,698,411,856,720
2334,1,699,319,790,440
2335,2,697,411,856,719
2335,1,699,318,790,443
2336,2,698,411,856,719
2336,1,699,318,790,441
2337,2,698,411,856,719
2337,1,699,318,790,438
2338,2,698,411,856,718
2338,1,699,318,790,437
2339,2,698,411,856,718
2339,1,699,318,789,435
2340,2,698,410,856,718
2340,1,699,318,789,436
2341,2,698,410,856,718
2341,1,699,318,788,436
2342,2,698,410,856,718
2342,1,699,318,789,436
2343,2,698,410,856,718
2343,1,699,318,790,436
2344,2,698,410,856,719
2344,1,700,317,790,438
2345,2,698,410,856,719
2345,1,700,317,790,442
2346,2,698,410,856,719
2346,1,700,317,790,442
2347,2,698,410,856,719
2347,1,700,317,789,438
2348,2,698,410,856,719
2348,1,700,317,789,435
2349,2,698,410,856,719
2349,1,699,317,789,436
2350,2,698,410,856,719
2350,1,700,317,789,438
2351,2,698,410,856,719
2351,1,699,317,789,435
2352,2,697,410,856,719
2352,1,699,317,789,433
2353,2,697,410,856,720
2353,1,699,316,788,432
2354,2,697,410,856,719
2354,1,699,316,788,432
2355,2,697,410,855,719
2355,1,698,316,788,434
2356,2,697,409,855,720
2356,1,699,316,787,434
2357,2,696,410,855,719
2357,1,699,316,787,434
2358,2,696,410,855,719
2358,1,699,316,787,434
2359,2,696,410,854,719
2359,1,699,316,786,433
2360,2,696,410,854,719
2360,1,698,316,786,432
2361,2,696,410,854,718
2361,1,698,316,786,430
2362,2,696,410,854,718
2362,1,698,315,786,431
2363,2,695,409,854,718
2363,1,698,315,786,432
2364,2,695,409,854,718
2364,1,698,315,786,435
2365,2,695,409,854,718
2365,1,698,315,786,434
2366,2,695,409,854,719
2366,1,697,314,785,438
2367,2,695,409,854,718
2367,1,697,314,786,440
2368,2,694,409,854,718
2368,1,698,314,786,439
2369,2,695,409,854,718
2369,1,698,314,785,437
2370,2,695,409,854,718
2370,1,698,314,785,438
2371,2,695,409,854,718
2371,1,698,314,785,437
2372,2,694,409,854,718
2372,1,698,314,785,436
2373,2,694,409,854,718
2373,1,698,313,785,434
2374,2,694,409,854,718
2374,1,698,313,785,432
2375,2,694,409,854,718
2375,1,697,313,786,430
2376,2,694,409,854,717
2376,1,697,312,786,427
2377,2,694,409,853,718
2377,1,697,312,786,428
2378,2,694,409,853,717
2378,1,696,312,785,425
2379,2,693,409,853,717
2379,1,696,312,785,426
2380,2,693,409,853,717
2380,1,696,312,785,427
2381,2,693,409,853,717
2381,1,696,312,785,430
2382,2,693,409,853,717
2382,1,696,312,786,431
2383,2,693,409,853,717
2383,1,695,312,785,434
2384,2,693,409,853,717
2384,1,695,312,785,430
2385,2,693,409,853,718
2385,1,695,311,785,431
2386,2,693,409,853,718
2386,1,695,311,785,432
2387,2,693,409,853,718
2387,1,695,311,785,435
2388,2,693,409,853,718
2388,1,696,311,785,433
2389,2,694,409,853,718
2389,1,697,312,785,435
2390,2,694,409,853,718
2390,1,696,312,786,437
2391,2,694,409,853,718
2391,1,696,312,786,438
2392,2,694,409,853,718
2392,1,696,312,786,437
2393,2,694,409,853,718
2393,1,696,312,786,435
2394,2,694,409,853,718
2394,1,697,312,786,433
2395,2,694,409,853,718
2395,1,697,313,786,429
2396,2,695,408,854,718
2396,1,697,313,786,430
2397,2,694,409,854,719
2397,1,697,313,786,432
2398,2,695,409,854,719
2398,1,697,313,786,434
2399,2,695,409,854,719
2399,1,697,313,786,439
2400,2,695,408,854,719
2400,1,697,313,786,445
2401,2,696,409,854,716
2401,1,698,313,784,451
2402,1,698,313,784,451
2402,2,696,409,854,718
2403,2,696,409,854,718
2403,1,698,313,784,451
2404,2,696,410,855,718
2404,1,698,313,784,450
2405,2,697,410,855,719
2405,1,698,313,785,440
2406,2,697,409,855,719
2406,1,699,313,785,446
2407,2,697,409,855,718
2407,1,699,313,785,446
2408,2,697,409,855,718
2408,1,699,313,785,451
2409,2,697,409,855,718
2409,1,699,313,785,454
2410,2,697,409,856,718
2410,1,699,313,786,454
2411,2,697,409,856,718
2411,1,699,313,786,453
2412,2,698,409,856,718
2412,1,699,313,786,452
2413,2,698,409,856,718
2413,1,699,313,787,453
2414,2,698,409,856,718
2414,1,699,314,788,454
2415,2,698,409,857,718
2415,1,700,314,787,454
2416,2,698,409,857,718
2416,1,700,314,788,452
2417,2,698,409,857,718
2417,1,700,314,788,452
2418,2,698,409,857,718
2418,1,700,314,788,451
2419,2,698,409,857,718
2419,1,700,314,789,451
2420,2,698,409,857,718
2420,1,700,314,788,445
2421,2,698,409,857,718
2421,1,700,314,788,451
2422,2,698,409,857,718
2422,1,700,314,789,453
2423,2,698,409,857,718
2423,1,700,314,788,441
2424,2,698,409,857,718
2424,1,700,314,788,442
2425,2,698,409,857,718
2425,1,700,314,788,430
2426,2,698,409,857,718
2426,1,700,314,788,440
2427,2,698,409,857,717
2427,1,699,314,788,441
2428,2,698,409,857,718
2428,1,699,314,789,451
2429,2,698,409,857,718
2429,1,699,314,788,453
2430,2,699,409,857,718
2430,1,698,313,789,454
2431,2,698,408,858,718
2431,1,698,313,789,453
2432,2,698,409,858,718
2432,1,698,313,788,452
2433,2,698,408,858,718
2433,1,698,313,789,451
2434,2,698,409,858,718
2434,1,698,313,789,452
2435,2,698,408,858,718
2435,1,698,313,789,450
2436,2,698,409,858,718
2436,1,698,312,789,450
2437,2,698,408,858,717
2437,1,699,313,789,440
2438,2,698,408,858,718
2438,1,698,313,789,441
2439,2,698,408,858,717
2439,1,698,312,788,449
2440,2,698,408,858,717
2440,1,698,312,789,418
2441,2,698,408,858,717
2441,1,698,312,789,420
2442,2,698,409,858,716
2442,1,698,312,789,417
2443,2,698,408,858,716
2443,1,697,312,789,415
2444,2,698,408,858,716
2444,1,697,312,788,415
2445,2,698,408,858,716
2445,1,697,312,788,416
2446,2,698,408,858,717
2446,1,697,312,788,416
2447,2,698,408,858,717
2447,1,696,312,789,432
2448,2,698,408,858,716
2448,1,697,312,789,429
2449,2,698,408,858,716
2449,1,698,312,789,419
2450,2,698,408,858,716
2450,1,698,312,788,423
2451,2,698,408,858,716
2451,1,698,312,788,417
2452,2,698,408,858,716
2452,1,698,312,788,422
2453,2,698,408,858,716
2453,1,698,312,788,418
2454,2,698,408,858,716
2454,1,699,312,788,418
2455,2,698,408,858,716
2455,1,699,312,788,414
2456,2,698,408,859,716
2456,1,700,312,788,415
2457,2,698,408,859,716
2457,1,700,313,788,415
2458,2,698,408,858,716
2458,1,699,313,788,417
2459,2,698,408,858,717
2459,1,699,313,788,416
2460,2,698,408,858,716
2460,1,698,313,788,413
2461,2,698,408,858,716
2461,1,698,313,788,414
2462,2,698,408,858,716
2462,1,698,313,788,415
2463,2,698,408,858,716
2463,1,698,313,788,416
2464,2,698,408,858,716
2464,1,697,313,788,423
2465,2,698,408,858,716
2465,1,697,313,788,428
2466,2,698,407,858,716
2466,1,697,313,788,439
2467,2,698,408,858,716
2467,1,698,313,788,434
2468,2,698,408,858,717
2468,1,698,313,788,438
2469,2,698,408,858,717
2469,1,698,313,789,439
2470,2,698,408,858,717
2470,1,698,313,789,441
2471,2,698,408,858,717
2471,1,698,313,789,440
2472,2,698,408,858,717
2472,1,699,313,789,439
2473,2,698,408,858,717
2473,1,699,313,789,432
2474,2,698,408,859,717
2474,1,699,313,789,429
2475,2,698,408,858,717
2475,1,699,313,789,436
2476,1,699,313,789,436
2476,2,698,408,859,717
2477,2,698,408,859,717
2477,1,699,313,789,437
2478,2,699,408,859,717
2478,1,699,313,789,438
2479,1,699,313,790,437
2479,2,698,408,859,717
2480,2,698,408,858,717
2480,1,699,313,790,437
2481,2,698,408,858,717
2481,1,699,313,790,438
2482,2,698,408,858,717
2482,1,698,313,789,438
2483,2,699,408,858,716
2483,1,698,313,789,440
2484,2,698,408,858,716
2484,1,698,313,789,439
2485,2,698,408,858,716
2485,1,698,312,788,444
2486,2,698,408,858,716
2486,1,698,313,789,440
2487,2,698,407,858,717
2487,1,698,313,789,443
2488,2,698,407,857,717
2488,1,698,313,789,440
2489,2,698,407,857,717
2489,1,698,313,789,439
2490,2,698,407,857,717
2490,1,698,313,788,438
2491,2,698,407,857,717
2491,1,697,313,788,437
2492,2,698,407,857,717
2492,1,697,313,789,438
2493,2,698,407,857,717
2493,1,697,312,789,439
2494,2,697,407,857,717
2494,1,697,312,788,433
2495,2,697,407,856,717
2495,1,696,312,788,433
2496,2,697,407,856,716
2496,1,696,312,787,432
2497,2,697,406,856,716
2497,1,695,312,787,432
2498,2,697,407,856,716
2498,1,694,312,786,432
2499,2,696,407,856,716
2499,1,694,312,786,431
2500,2,696,407,855,716
2500,1,694,312,786,430
2501,2,696,406,855,716
2501,1,694,312,786,436
2502,2,696,406,855,716
2502,1,694,312,786,443
2503,2,697,406,856,716
2503,1,693,312,786,447
2504,2,697,406,856,715
2504,1,691,313,786,451
2505,2,697,406,856,715
2505,1,693,313,787,450
2506,2,698,406,856,715
2506,1,695,313,787,450
2507,2,698,406,856,715
2507,1,695,313,787,448
2508,2,698,406,856,714
2508,1,696,313,788,446
2509,2,698,406,857,715
2509,1,696,313,788,444
2510,2,698,405,857,715
2510,1,695,313,788,446
2511,2,698,405,857,715
2511,1,695,314,788,447
2512,2,698,405,857,714
2512,1,696,314,788,450
2513,2,699,406,857,715
2513,1,695,315,789,450
2514,2,698,406,857,715
2514,1,695,315,789,451
2515,2,699,406,857,714
2515,1,695,315,789,449
2516,2,699,406,857,715
2516,1,696,316,788,450
2517,2,698,406,857,715
2517,1,696,316,788,450
2518,2,698,406,857,715
2518,1,696,316,788,450
2519,2,698,406,857,715
2519,1,696,316,788,451
2520,2,698,406,857,715
2520,1,696,315,789,450
2521,2,698,406,857,715
2521,1,696,315,789,447
2522,2,698,406,857,715
2522,1,696,315,789,446
2523,2,698,406,857,715
2523,1,696,315,789,446
2524,2,698,406,857,715
2524,1,696,315,789,447
2525,2,698,406,857,715
2525,1,696,315,789,446
2526,2,698,406,857,715
2526,1,696,316,789,446
2527,2,698,406,857,714
2527,1,696,316,789,445
2528,2,698,406,857,715
2528,1,696,316,789,447
2529,2,698,406,857,714
2529,1,696,316,789,443
2530,2,698,406,857,714
2530,1,696,316,789,445
2531,2,698,406,857,714
2531,1,696,316,789,444
2532,2,698,406,857,714
2532,1,696,316,789,444
2533,2,698,406,857,714
2533,1,697,316,789,441
2534,2,698,406,857,714
2534,1,696,316,789,440
2535,2,698,406,857,715
2535,1,696,316,789,436
2536,2,698,406,857,715
2536,1,697,316,789,437
2537,2,698,406,857,715
2537,1,697,316,789,433
2538,2,698,406,857,715
2538,1,699,316,789,432
2539,2,698,407,857,715
2539,1,700,316,789,431
2540,2,698,407,857,715
2540,1,701,316,789,431
2541,2,698,407,857,715
2541,1,701,315,789,431
2542,2,698,407,857,714
2542,1,702,316,789,431
2543,2,698,407,857,715
2543,1,702,315,789,432
2544,2,698,406,857,715
2544,1,703,315,789,432
2545,2,698,406,856,715
2545,1,703,315,789,432
2546,2,698,406,856,715
2546,1,703,315,789,431
2547,2,697,406,856,715
2547,1,703,315,789,430
2548,2,697,406,856,715
2548,1,703,315,789,430
2549,2,697,406,856,715
2549,1,703,316,789,430
2550,2,698,406,856,714
2550,1,703,316,789,430
2551,2,697,405,856,715
2551,1,703,316,789,429
2552,2,698,405,856,713
2552,1,704,316,788,430
2553,2,698,405,856,713
2553,1,703,315,788,430
2554,2,698,405,856,713
2554,1,703,315,787,431
2555,2,697,405,856,713
2555,1,703,315,788,431
2556,2,697,405,856,713
2556,1,703,315,788,432
2557,2,698,405,856,713
2557,1,703,315,788,432
2558,2,698,405,856,713
2558,1,703,315,788,432
2559,2,698,405,856,713
2559,1,702,315,788,432
2560,2,697,405,856,713
2560,1,702,315,787,433
2561,2,697,404,855,712
2561,1,702,314,787,434
2562,2,697,404,855,712
2562,1,702,314,787,434
2563,2,696,404,855,712
2563,1,702,314,787,433
2564,2,697,404,855,712
2564,1,701,314,787,433
2565,2,697,404,855,711
2565,1,701,314,787,433
2566,2,697,403,855,711
2566,1,701,313,787,433
2567,2,697,403,855,711
2567,1,701,313,786,432
2568,2,697,403,855,711
2568,1,702,313,786,432
2569,2,697,403,855,711
2569,1,701,312,786,431
2570,2,697,403,854,711
2570,1,701,312,786,431
2571,2,697,402,854,711
2571,1,701,311,786,432
2572,2,697,403,854,710
2572,1,701,311,786,432
2573,2,696,403,854,710
2573,1,701,311,787,431
2574,2,696,402,855,710
2574,1,701,310,787,431
2575,2,696,402,855,711
2575,1,701,310,786,432
2576,2,696,402,855,711
2576,1,701,310,787,432
2577,1,701,310,786,432
2577,2,696,402,854,710
2578,2,695,402,854,710
2578,1,700,310,786,429
2579,2,695,402,854,710
2579,1,700,309,786,429
2580,2,694,402,853,710
2580,1,700,309,786,427
2581,2,695,401,853,710
2581,1,700,309,786,428
2582,1,700,308,786,427
2582,2,694,401,853,709
2583,2,694,401,853,709
2583,1,700,308,786,428
2584,2,694,402,853,709
2584,1,700,308,786,428
2585,2,694,402,853,709
2585,1,700,308,786,428
2586,2,694,401,853,709
2586,1,700,307,786,428
2587,1,700,307,786,428
2587,2,694,401,854,709
2588,2,695,401,854,709
2588,1,700,306,786,428
2589,2,695,401,854,709
2589,1,700,306,786,428
2590,2,695,401,854,709
2590,1,700,306,786,428
2591,2,695,401,855,709
2591,1,701,306,786,428
2592,2,695,401,855,709
2592,1,701,306,786,428
2593,1,701,306,786,428
2593,2,696,401,855,710
2594,2,696,401,855,710
2594,1,701,305,787,427
2595,2,696,401,855,710
2595,1,701,305,787,428
2596,2,696,402,855,710
2596,1,701,305,787,428
2597,2,696,402,855,710
2597,1,700,306,787,429
2598,1,700,306,787,429
2598,2,696,401,855,710
2599,2,697,401,855,710
2599,1,701,305,787,429
2600,1,701,305,787,429
2600,2,696,402,855,710
2601,2,696,402,855,710
2601,1,701,305,788,429
2602,2,696,402,855,710
2602,1,701,305,788,430
2603,2,696,402,856,710
2603,1,701,306,787,430
2604,2,696,402,856,710
2604,1,701,306,787,430
2605,2,696,402,856,710
2605,1,701,305,788,430
2606,2,696,402,856,710
2606,1,701,306,788,430
2607,2,696,402,856,710
2607,1,701,306,788,431
2608,2,696,402,856,710
2608,1,701,306,788,431
2609,2,697,402,856,710
2609,1,701,306,788,430
2610,2,697,402,856,710
2610,1,702,306,788,430
2611,2,697,402,856,711
2611,1,701,306,788,430
2612,2,697,402,856,711
2612,1,701,306,788,430
2613,2,697,403,856,711
2613,1,701,306,788,430
2614,2,697,403,856,711
2614,1,702,307,788,429
2615,2,697,403,856,711
2615,1,701,307,788,429
2616,2,697,403,856,711
2616,1,701,308,788,429
2617,2,697,403,856,711
2617,1,701,308,788,429
2618,2,697,403,857,711
2618,1,701,308,788,428
2619,2,697,403,857,711
2619,1,701,308,788,429
2620,2,697,403,857,711
2620,1,701,308,788,428
2621,2,697,403,856,711
2621,1,701,309,789,428
2622,2,697,403,856,711
2622,1,701,309,788,429
2623,2,697,403,856,712
2623,1,702,309,789,429
2624,2,697,403,856,712
2624,1,701,309,789,429
2625,2,697,404,856,712
2625,1,701,309,789,429
2626,2,697,404,857,711
2626,1,701,309,789,428
2627,2,697,404,857,711
2627,1,702,309,789,429
2628,2,697,404,857,711
2628,1,702,309,789,428
2629,2,697,404,857,712
2629,1,702,310,790,429
2630,2,698,404,857,712
2630,1,702,310,790,429
2631,2,698,405,857,712
2631,1,702,310,790,429
2632,2,698,404,857,712
2632,1,703,311,790,428
2633,2,698,404,857,712
2633,1,703,311,790,428
2634,2,698,404,857,712
2634,1,703,312,790,428
2635,2,698,404,857,712
2635,1,703,312,790,429
2636,2,698,405,858,712
2636,1,703,313,790,429
2637,2,698,405,858,712
2637,1,703,313,790,429
2638,2,698,404,857,712
2638,1,703,313,790,429
2639,2,698,405,857,712
2639,1,703,314,790,429
2640,2,698,405,857,712
2640,1,703,314,790,429
2641,2,698,405,858,712
2641,1,703,314,790,429
2642,2,698,405,858,712
2642,1,703,314,790,428
2643,2,698,405,858,713
2643,1,703,314,790,428
2644,2,698,405,857,713
2644,1,703,315,791,428
2645,2,698,405,857,713
2645,1,703,315,791,429
2646,2,698,405,857,713
2646,1,703,315,791,429
2647,2,698,405,857,713
2647,1,703,315,791,430
2648,2,698,405,857,713
2648,1,703,316,791,430
2649,2,698,405,857,713
2649,1,703,316,791,429
2650,2,699,406,857,713
2650,1,703,317,791,429
2651,2,699,406,857,713
2651,1,703,317,791,429
2652,2,699,406,857,713
2652,1,703,317,791,430
2653,2,698,406,858,713
2653,1,703,317,791,428
2654,2,699,406,857,714
2654,1,703,318,791,429
2655,2,699,406,858,714
2655,1,703,318,791,429
2656,2,699,406,858,714
2656,1,704,318,791,429
2657,2,699,406,858,714
2657,1,703,318,791,429
2658,2,699,406,858,714
2658,1,703,319,791,429
2659,1,703,319,791,429
2659,2,699,406,858,714
2660,2,699,406,858,714
2660,1,703,319,791,429
2661,2,699,406,858,714
2661,1,704,319,791,429
2662,2,699,406,858,714
2662,1,704,319,791,429
2663,2,699,406,859,714
2663,1,704,320,791,432
2664,2,699,406,859,714
2664,1,704,320,791,433
2665,2,699,407,859,714
2665,1,704,320,791,433
2666,2,699,407,859,714
2666,1,704,320,791,435
2667,2,699,407,859,715
2667,1,704,320,791,433
2668,2,699,407,859,715
2668,1,705,320,792,434
2669,2,699,407,859,715
2669,1,705,321,792,434
2670,2,699,407,860,716
2670,1,705,321,792,432
2671,2,699,407,860,716
2671,1,705,321,792,428
2672,2,699,407,860,716
2672,1,705,321,792,430
2673,2,699,407,860,715
2673,1,705,321,792,430
2674,2,699,407,860,716
2674,1,705,321,792,430
2675,2,699,407,859,715
2675,1,705,321,792,431
2676,2,699,407,859,715
2676,1,705,321,792,431
2677,2,699,407,859,715
2677,1,704,320,792,431
2678,2,699,407,859,715
2678,1,704,320,792,430
2679,2,699,407,859,715
2679,1,704,320,792,430
2680,2,699,407,859,715
2680,1,704,319,792,430
2681,2,698,407,858,714
2681,1,704,320,791,431
2682,2,698,407,858,714
2682,1,704,319,791,431
2683,2,698,406,858,714
2683,1,704,319,791,431
2684,2,698,406,858,714
2684,1,703,319,791,430
2685,2,698,406,858,714
2685,1,704,319,791,431
2686,2,698,407,858,715
2686,1,704,319,791,431
2687,2,698,406,857,715
2687,1,704,319,791,431
2688,2,698,406,857,715
2688,1,703,318,791,431
2689,2,698,406,857,715
2689,1,703,318,790,429
2690,2,698,406,857,715
2690,1,703,318,790,431
2691,2,698,406,857,714
2691,1,703,318,790,431
2692,2,698,406,856,714
2692,1,703,318,790,431
2693,2,698,406,856,714
2693,1,702,317,790,431
2694,2,698,406,856,714
2694,1,702,317,790,431
2695,2,698,406,856,714
2695,1,702,316,790,432
2696,2,698,406,856,715
2696,1,702,316,790,431
2697,2,697,406,856,714
2697,1,702,316,789,430
2698,2,697,406,856,714
2698,1,702,315,789,430
2699,2,697,406,856,714
2699,1,701,315,789,430
2700,2,697,406,856,714
2700,1,701,314,789,429
2701,2,698,406,856,714
2701,1,702,315,789,427
2702,2,698,406,856,714
2702,1,702,315,788,426
2703,2,698,406,856,714
2703,1,702,315,788,427
2704,2,698,406,856,714
2704,1,701,315,788,426
2705,2,697,405,856,714
2705,1,701,315,788,426
2706,2,697,405,856,713
2706,1,701,315,788,426
2707,2,697,405,856,713
2707,1,701,314,787,425
2708,2,697,405,856,713
2708,1,701,314,787,425
2709,2,697,405,856,713
2709,1,701,314,787,426
2710,2,696,405,856,713
2710,1,701,314,787,426
2711,2,696,405,856,713
2711,1,701,314,787,426
2712,2,696,405,855,713
2712,1,701,314,786,427
2713,2,696,404,855,714
2713,1,701,314,786,426
2714,2,697,404,855,713
2714,1,701,313,786,426
2715,2,696,404,855,713
2715,1,701,313,786,426
2716,2,696,404,855,713
2716,1,700,313,786,426
2717,2,696,404,855,713
2717,1,700,313,786,426
2718,2,696,404,855,713
2718,1,701,313,786,426
2719,2,696,404,855,713
2719,1,701,312,785,426
2720,2,696,404,855,713
2720,1,700,312,785,426
2721,2,696,403,855,713
2721,1,700,311,786,426
2722,2,695,403,855,712
2722,1,700,311,786,425
2723,2,695,403,854,712
2723,1,700,311,786,426
2724,2,695,403,855,712
2724,1,700,311,786,425
2725,2,696,404,855,712
2725,1,700,311,786,424
2726,1,700,311,786,425
2726,2,696,404,855,713
2727,2,696,404,855,713
2727,1,701,311,786,425
